Agliè,45.3641546,7.7686265
Airasca,44.9182892,7.4856624
Ala di Stura,45.3113703,7.293252600000001
Albiano d'Ivrea,45.4327781,7.9476302
Alice Superiore,45.459751,7.778170599999999
Almese,45.1173797,7.3950789
Alpette,45.4106335,7.580299800000001
Alpignano,45.0991116,7.516632899999999
Andezeno,45.0367203,7.867391800000001
Andrate,45.52790090000001,7.875187399999999
Angrogna,44.84363690000001,7.2245251
Arignano,45.0377981,7.9017012
Avigliana,45.076291,7.4016896
Azeglio,45.4225837,7.995413399999999
Bairo,45.3808562,7.743402100000001
Balangero,45.2725474,7.5203937
Baldissero Canavese,45.4097288,7.743959599999999
Baldissero Torinese,45.0749558,7.805933899999999
Balme,45.30174,7.2193675
Banchette,45.4512317,7.855950699999999
Barbania,45.2913024,7.631205400000001
Bardonecchia,45.07428609999999,6.6960506
Barone Canavese,45.3261307,7.8717794
Beinasco,45.0215757,7.582148999999999
Bibiana,38.8999651,-77.0278909
Bobbio Pellice,44.8079062,7.119328899999999
Bollengo,45.4712557,7.9361679
Borgaro Torinese,45.1517706,7.654847200000001
Borgiallo,45.4161623,7.6674901
Borgofranco d'Ivrea,45.51136109999999,7.856136599999998
Borgomasino,45.3618882,7.9889696
Borgone Susa,45.1227591,7.2413254
Bosconero,45.2679704,7.765030099999999
Brandizzo,45.1767924,7.8365246
Bricherasio,44.8249815,7.303602499999999
Brosso,45.49240289999999,7.8028252
Brozolo,45.1126174,8.0747166
Bruino,45.0150142,7.4750529
Brusasco,45.15615700000001,8.0599495
Bruzolo,45.1432035,7.190722500000001
Buriasco,44.8727574,7.414649799999999
Burolo,45.4832691,7.9324485
Busano,45.3288401,7.65674
Bussoleno,45.1387568,7.150285500000001
Buttigliera Alta,45.06639089999999,7.4366095
Cafasse,45.2451345,7.5180642
Caluso,45.3022362,7.8896742
Cambiano,44.97436860000001,7.767253800000001
Campiglione Fenile,44.8041207,7.3141411
Candia Canavese,45.3280918,7.8872502
Candiolo,44.9591717,7.600539999999999
Canischio,45.37687090000001,7.59205
Cantalupa,44.9565065,7.329797600000001
Cantoira,45.352855,7.382121
Caprie,40.5532009,14.222154
Caravino,45.3986782,7.9615601
Carema,45.5826302,7.8080102
Carignano,44.9059457,7.677451400000001
Carmagnola,44.8458882,7.717439799999999
Casalborgone,45.1304971,7.941095499999999
Cascinette d'Ivrea,45.4810311,7.906627200000001
Caselette,45.1077722,7.4823165
Caselle Torinese,45.1666266,7.6441325
Castagneto Po,45.1610873,7.8924831
Castagnole Piemonte,44.8964747,7.5651796
Castellamonte,45.3829469,7.7119076
Castelnuovo Nigra,45.4379435,7.693822199999999
Castiglione Torinese,45.1126122,7.8050598
Cavagnolo,45.1434193,8.0383646
Cavour,44.7866591,7.3735817
Cercenasco,44.8603373,7.5035817
Ceres,37.5949316,-120.9577098
Ceresole Reale,45.43217720000001,7.2343067
Cesana Torinese,44.9530286,6.7936904
Chialamberto,45.3742835,7.3429172
Chianocco,45.1635985,7.1723973
Chiaverano,45.5025887,7.901362799999999
Chieri,45.008885,7.827555100000001
Chiesanuova,43.91429050000001,12.4208642
Chiomonte,45.1177836,6.9834046
Chiusa di San Michele,45.0977019,7.321845
Chivasso,45.19003840000001,7.888952
Ciconio,45.3300663,7.760575200000001
Cintano,45.4290969,7.6876792
Cinzano,41.1809687,-73.2480755
Ciriè,45.2358319,7.6014933
Claviere,44.93942,6.7516026
Coassolo Torinese,45.3285466,7.465322100000001
Coazze,45.0515199,7.303860099999999
Collegno,45.0787054,7.566241
Colleretto Castelnuovo,45.4194189,7.6777897
Colleretto Giacosa,45.4319105,7.803720200000001
Condove,45.1135641,7.313229199999999
Corio,-38.074,144.359
Cossano Canavese,45.3882989,7.9936405
Cuceglio,45.3588285,7.816217399999999
Cumiana,44.95725179999999,7.3907593
Cuorgnè,45.391341,7.650233
Druento,45.1346452,7.5765427
Exilles,45.1178764,6.923784899999999
Favria,45.3310723,7.6912214
Feletto,45.3050998,7.746289399999999
Fenestrelle,45.0365711,7.048518899999999
Fiano,45.215236,7.523289900000001
Fiorano Canavese,45.4606912,7.8217405
Foglizzo,45.2662824,7.8304086
Forno Canavese,45.3475948,7.585806000000001
Frassinetto,45.46492920000001,7.619445399999999
Front,31.0134476,-92.29640909999999
Frossasco,44.9338906,7.3511099
Garzigliana,44.8327229,7.3640283
Gassino Torinese,45.1195746,7.840601700000001
Germagnano,45.2612841,7.4646411
Giaglione,45.1415075,7.0152399
Giaveno,45.0420074,7.352594799999999
Givoletto,45.1528642,7.495412799999999
Gravere,45.1265973,7.018158199999999
Groscavallo,45.3677334,7.256950799999999
Grosso,45.25494339999999,7.556893199999999
Grugliasco,45.0563863,7.5943754
Ingria,45.4667755,7.571364300000001
Inverso Pinasca,44.935793,7.2142626
Isolabella,44.9066568,7.9100907
Issiglio,45.4463722,7.7508575
Ivrea,45.4672764,7.8800589
La Cassa,45.1807033,7.5161644
La Loggia,34.14195,-118.389788
Lanzo Torinese,45.2701018,7.4774648
Lauriano,45.15538069999999,7.994194199999999
Leini,45.1797783,7.716918
Lemie,45.2284854,7.293337299999999
Lessolo,45.4792645,7.816102000000001
Levone,45.3186486,7.606999299999999
Locana,45.4164026,7.465417899999999
Lombardore,45.2350496,7.7413398
Lombriasco,44.8411283,7.6359418
Loranzè,45.4412858,7.8123855
Lugnacco,45.4446912,7.783590299999999
Luserna San Giovanni,44.8151148,7.242350899999999
Lusernetta,44.8026507,7.247000600000001
Lusigliè,45.31832139999999,7.765409999999999
Macello,41.8852487,-87.65824669999999
Maglione,45.3531653,8.007088399999999
Marentino,45.0546932,7.876581099999999
Massello,44.9621134,7.017528
Mathi,45.2517836,7.5458322
Mattie,31.178837,-85.7977449
Mazzè,45.2991012,7.9375873
Meana di Susa,45.1207303,7.0668463
Mercenasco,45.3560096,7.8821783
Meugliano,45.4893921,7.777767799999999
Mezzenile,45.2941628,7.3933709
Mombello di Torino,45.0460593,7.918354899999999
Mompantero,45.16543129999999,7.0677639
Monastero di Lanzo,45.3016858,7.4399539
Moncalieri,44.9922668,7.710816800000001
Moncenisio,45.2037967,6.984530599999999
Montaldo Torinese,45.0641718,7.848971599999999
Montalenghe,45.3379676,7.839843800000001
Montalto Dora,45.4894639,7.862252
Montanaro,45.2277401,7.842312400000001
Monteu da Po,45.1503148,8.0150813
Moriondo Torinese,45.03531659999999,7.937780599999999
Nichelino,45.0021286,7.655573
Noasca,45.4520224,7.3179049
Nole,45.2433829,7.574208799999999
Nomaglio,45.5355873,7.8597044
None,44.9334927,7.5407494
Novalesa,45.18911809999999,7.015282399999999
Oglianico,45.3428542,7.6919292
Orbassano,45.00572649999999,7.5353625
Orio Canavese,45.3278909,7.8595896
Osasco,-23.5328871,-46.7919978
Osasio,44.8686591,7.605573499999999
Oulx,45.0333391,6.8336307
Ozegna,45.3465711,7.7480787
Palazzo Canavese,45.4578749,7.975997699999999
Pancalieri,44.8328463,7.589996200000001
Parella,44.948198,-93.2978
Pavarolo,45.0688618,7.8361061
Pavone Canavese,45.4343675,7.854604500000001
Pecco,45.4521852,7.7760524
Pecetto Torinese,45.0171746,7.749943199999999
Perosa Argentina,44.9568396,7.1919461
Perosa Canavese,45.3955809,7.8323878
Perrero,44.9385191,7.1142321
Pertusio,45.3525762,7.637213299999999
Pessinetto,45.2886443,7.4039245
Pianezza,45.1104305,7.5586164
Pinasca,44.9442155,7.225082500000001
Pinerolo,44.8845906,7.330667599999999
Pino Torinese,45.0445643,7.769664400000001
Piobesi Torinese,44.924516,7.6036518
Piossasco,44.9898305,7.4681995
Piscina,18.4601312,-66.53902959999999
Piverone,45.4476882,8.0073933
Poirino,44.9194398,7.8481961
Pomaretto,44.9557977,7.1821723
Pont-Canavese,45.419916,7.597230499999999
Porte,48.752508,0.58694
Pragelato,44.9858525,6.9356143
Prali,44.875868,7.0510471
Pralormo,44.84861,7.8942386
Pramollo,44.9029475,7.2150193
Prarostino,44.8672421,7.262862500000001
Prascorsano,45.3676335,7.6169262
Pratiglione,45.36053930000001,7.5887555
Quagliuzzo,45.4259891,7.780870299999999
Quassolo,45.5237531,7.8331924
Quincinetto,45.561809,7.8078995
Reano,45.0516815,7.429690399999998
Ribordone,45.4324167,7.5024332
Rivalba,45.1167678,7.8874317
Rivalta di Torino,45.0195966,7.5123336
Riva presso Chieri,44.9802639,7.8860979
Rivara,45.33187969999999,7.6288553
Rivarolo Canavese,45.3300322,7.7211041
Rivarossa,45.2517855,7.697151999999999
Rivoli,45.0710902,7.513820999999999
Robassomero,45.1981211,7.5661554
Rocca Canavese,45.3086693,7.5762465
Roletto,44.918975,7.331176799999999
Romano Canavese,45.3905459,7.865550400000001
Ronco Canavese,45.5030586,7.5488151
Rondissone,45.2469461,7.9635896
Rorà,44.7923014,7.196632799999999
Roure,44.090125,7.088953999999999
Rosta,45.0705385,7.472694999999999
Rubiana,45.1359122,7.3845964
Rueglio,45.46869,7.7553269
Salassa,45.3557642,7.6920962
Salbertrand,45.0692522,6.8772484
Salerano Canavese,45.4583478,7.8502308
Salza di Pinerolo,44.9397161,7.0514089
Samone,46.0802237,11.5224928
San Benigno Canavese,45.232281,7.7760903
San Carlo Canavese,45.2486115,7.6102458
San Colombano Belmonte,45.3817812,7.6204503
San Didero,45.13356659999999,7.2155681
San Francesco al Campo,45.227979,7.6461364
Sangano,45.027008,7.450490299999999
San Germano Chisone,44.8981953,7.2397168
San Gillio,45.141051,7.5221345
San Giorgio Canavese,45.3357725,7.795232299999999
San Giorio di Susa,45.0981516,7.1669942
San Giusto Canavese,45.3122889,7.810370799999999
San Martino Canavese,45.39399119999999,7.8152572
San Maurizio Canavese,45.2084652,7.6406373
San Mauro Torinese,45.1020871,7.765355399999999
San Pietro Val Lemina,44.9217576,7.2877906
San Ponso,45.3504395,7.671792099999998
San Raffaele Cimena,45.1565083,7.8507804
San Sebastiano da Po,45.1595648,7.9563834
San Secondo di Pinerolo,44.864618,7.2988366
Sant'Ambrogio di Torino,45.0956639,7.368353399999999
Sant'Antonino di Susa,45.1080996,7.269591599999999
Santena,44.9500682,7.773333999999999
Sauze di Cesana,44.94017909999999,6.858496499999999
Sauze d'Oulx,45.0268822,6.8583903
Scalenghe,44.888132,7.495757
Scarmagno,45.3845256,7.841053599999999
Sciolze,45.0952054,7.876076899999998
Sestriere,44.9578505,6.879086099999999
Settimo Rottaro,45.40472339999999,7.991280099999999
Settimo Torinese,45.1383266,7.7728777
Settimo Vittone,45.5488937,7.8292762
